"ecotypeid","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmax01","tmax02","tmax03","tmax04","tmax05","tmax06","tmax07","tmax08","tmax09","tmax10","tmax11","tmax12","tavg01","tavg02","tavg03","tavg04","tavg05","tavg06","tavg07","tavg08","tavg09","tavg10","tavg11","tavg12","prec01","prec02","prec03","prec04","prec05","prec06","prec07","prec08","prec09","prec10","prec11","prec12","srad01","srad02","srad03","srad04","srad05","srad06","srad07","srad08","srad09","srad10","srad11","srad12","wind01","wind02","wind03","wind04","wind05","wind06","wind07","wind08","wind09","wind10","wind11","wind12","vapr01","vapr02","vapr03","vapr04","vapr05","vapr06","vapr07","vapr08","vapr09","vapr10","vapr11","vapr12"
9535,14.6499996185303,8.64999961853027,35.7438011169434,561.074462890625,27.8999996185303,3.70000004768372,24.1999988555908,15.4666662216187,21.8999996185303,21.8999996185303,8.39999961853027,558,79,16,32.3105049133301,192,93,93,133,3.70000004768372,4.40000009536743,6.09999990463257,7.90000009536743,11.6000003814697,15.3999996185303,18.1000003814697,18.1000003814697,15.1999998092651,11.3999996185303,7.19999980926514,4.80000019073486,12,12.6999998092651,14.6999998092651,16.5,20.2000007629395,24.2999992370605,27.8999996185303,27.6000003814697,24.2999992370605,19.6000003814697,15.1000003814697,12.8000001907349,7.80000019073486,8.60000038146973,10.3999996185303,12.1999998092651,15.8999996185303,19.7999992370605,23,22.7999992370605,19.7999992370605,15.5,11.1000003814697,8.80000019073486,41,38,48,49,43,36,16,41,63,79,50,54,6499,9713,13482,17433,20813,23360,24138,21143,15552,10738,7126,5554,5.59999990463257,5.59999990463257,5.80000019073486,5.5,5.09999990463257,5,5,4.80000019073486,4.80000019073486,5.09999990463257,5.59999990463257,5.59999990463257,0.790000021457672,0.829999983310699,0.879999995231628,1.00999999046326,1.29999995231628,1.54999995231628,1.8400000333786,1.82000005245209,1.63999998569489,1.3400000333786,0.970000028610229,0.829999983310699
9537,15.029167175293,12.2083330154419,40.8305473327637,616.472595214844,32.7000007629395,2.79999995231628,29.9000015258789,9.03333377838135,22.9500007629395,23.1333332061768,8.11666679382324,658,106,5,60.8276405334473,289,35,37,267,2.79999995231628,3.59999990463257,5,6.69999980926514,9.5,13.1000003814697,15.8999996185303,15.8000001907349,13.8999996185303,10.3000001907349,6.5,4,12,13.5,16.5,18.1000003814697,22,27.8999996185303,32.7000007629395,32.2999992370605,28.2000007629395,21.5,16.1000003814697,12.8000001907349,7.40000009536743,8.60000038146973,10.6999998092651,12.3999996185303,15.6999998092651,20.5,24.2999992370605,24,21.1000003814697,15.8999996185303,11.3000001907349,8.39999961853027,91,70,50,67,49,24,5,6,26,72,92,106,8570,11563,15247,19990,23847,26574,27919,24982,18898,13510,9182,7303,3.20000004768372,3.40000009536743,3.5,3.70000004768372,3.5,3.29999995231628,3.29999995231628,3.09999990463257,3,3.09999990463257,3.09999990463257,3.29999995231628,0.800000011920929,0.860000014305115,0.870000004768372,0.949999988079071,1.10000002384186,1.30999994277954,1.39999997615814,1.39999997615814,1.32000005245209,1.19000005722046,1.00999999046326,0.879999995231628
9539,11.7208337783813,8.74166679382324,36.8846702575684,546.61962890625,25.2000007629395,1.5,23.7000007629395,6.46666669845581,18.9333343505859,18.9333343505859,5.58333349227905,935,140,12,55.0819206237793,389,66,66,374,1.5,2.09999990463257,3.5,4.69999980926514,7.69999980926514,11.6999998092651,14.3000001907349,14.3000001907349,12.3999996185303,8.39999961853027,4.90000009536743,2.70000004768372,8.39999961853027,9.60000038146973,12.5,13.8000001907349,16.8999996185303,21.5,25.2000007629395,25.2000007629395,22.2000007629395,16.5,12.1000003814697,9.19999980926514,5,5.80000019073486,8,9.19999980926514,12.3000001907349,16.6000003814697,19.7999992370605,19.7999992370605,17.2999992370605,12.5,8.5,6,129,105,66,78,83,44,15,12,39,104,120,140,7181,10164,14342,18571,22598,26190,27582,24457,18148,11981,7791,5782,3.40000009536743,3.59999990463257,3.59999990463257,3.70000004768372,3.5,3.20000004768372,3.20000004768372,3.20000004768372,3,3.29999995231628,3.29999995231628,3.5,0.699999988079071,0.709999978542328,0.730000019073486,0.810000002384186,0.970000028610229,1.12000000476837,1.21000003814697,1.20000004768372,1.11000001430511,1.03999996185303,0.870000004768372,0.769999980926514
9542,6.39583349227905,7.00833368301392,29.3235702514648,623.182678222656,21.1000003814697,-2.79999995231628,23.8999996185303,1.04999995231628,14.8833332061768,14.8833332061768,0.0666666403412819,1288,180,24,47.4650115966797,496,118,118,427,-2.79999995231628,-2.79999995231628,-1.70000004768372,-0.800000011920929,2.70000004768372,7.40000009536743,11.1999998092651,11.1000003814697,8.19999980926514,3.70000004768372,0.200000002980232,-1.70000004768372,2.09999990463257,2.5,4.69999980926514,5.90000009536743,10.3000001907349,16.2000007629395,21.1000003814697,21.1000003814697,16.6000003814697,9.80000019073486,5.40000009536743,3.09999990463257,-0.400000005960464,-0.100000001490116,1.5,2.59999990463257,6.5,11.8000001907349,16.2000007629395,16.1000003814697,12.3999996185303,6.69999980926514,2.79999995231628,0.699999988079071,148,111,89,129,139,71,34,24,60,135,180,168,6627,9806,13730,18013,21058,24303,26855,23562,17231,11499,7547,5649,3.5,3.59999990463257,3.70000004768372,3.70000004768372,3.59999990463257,3,3,3.09999990463257,3,3.70000004768372,3.70000004768372,3.90000009536743,0.419999986886978,0.449999988079071,0.469999998807907,0.560000002384186,0.689999997615814,0.839999973773956,0.920000016689301,0.889999985694885,0.829999983310699,0.699999988079071,0.560000002384186,0.479999989271164
9544,14.3291664123535,11.3249998092651,38.5204086303711,637.956481933594,31.2999992370605,1.89999997615814,29.3999996185303,7.91666650772095,22.6499996185303,22.6499996185303,7.15000009536743,530,72,6,49.640380859375,203,39,39,195,1.89999997615814,3.09999990463257,4.5,6.40000009536743,9.69999980926514,13.6999998092651,16.5,16.2000007629395,13.8999996185303,9.5,5.5,3.09999990463257,10.8000001907349,12.6000003814697,15.8000001907349,17.2999992370605,21.1000003814697,26.7000007629395,31.2999992370605,31,27,20.1000003814697,14.8000001907349,11.3999996185303,6.30000019073486,7.80000019073486,10.1000003814697,11.8999996185303,15.3999996185303,20.2000007629395,23.8999996185303,23.6000003814697,20.5,14.8000001907349,10.1999998092651,7.30000019073486,63,60,43,51,45,31,6,7,26,58,68,72,7728,10751,14506,19119,22881,26300,27851,24909,18429,12289,8402,6451,2.5,2.79999995231628,2.79999995231628,3.09999990463257,3,2.70000004768372,2.59999990463257,2.5,2.40000009536743,2.59999990463257,2.40000009536743,2.59999990463257,0.769999980926514,0.810000002384186,0.829999983310699,0.870000004768372,1.07000005245209,1.26999998092651,1.42999994754791,1.36000001430511,1.30999994277954,1.12000000476837,0.959999978542328,0.850000023841858
9547,13.0458335876465,8.94166660308838,36.7969818115234,557.198547363281,26.2999992370605,2,24.2999992370605,14.0166664123535,20.1833324432373,20.3666667938232,6.95000028610229,813,94,37,22.7894020080566,257,161,188,184,2,2.70000004768372,4.19999980926514,5.80000019073486,9.60000038146973,13.3000001907349,16.2999992370605,16.6000003814697,13.8999996185303,10,5.40000009536743,3.09999990463257,10.8000001907349,11.5,13.3000001907349,14.8000001907349,18.5,22.3999996185303,26.2999992370605,26.2000007629395,22.8999996185303,18.1000003814697,13.8000001907349,11.6000003814697,6.40000009536743,7.09999990463257,8.80000019073486,10.3000001907349,14.1000003814697,17.8999996185303,21.2999992370605,21.3999996185303,18.3999996185303,14.1000003814697,9.60000038146973,7.40000009536743,61,50,64,67,80,60,37,64,87,94,76,73,7038,10167,13848,17680,20977,23363,23987,21216,15573,11039,7581,5985,4.19999980926514,4.19999980926514,4.19999980926514,4.30000019073486,4.09999990463257,4,4,4,3.90000009536743,4.19999980926514,4.09999990463257,4.19999980926514,0.709999978542328,0.709999978542328,0.779999971389771,0.930000007152557,1.14999997615814,1.45000004768372,1.66999995708466,1.69000005722046,1.58000004291534,1.19000005722046,0.889999985694885,0.769999980926514
9548,9.375,9.66666698455811,35.5392150878906,633.207946777344,25.3999996185303,-1.79999995231628,27.1999988555908,5.90000009536743,17.7333335876465,17.7333335876465,2.43333339691162,652,82,18,38.9695587158203,229,73,73,206,-1.79999995231628,-1.10000002384186,0.400000005960464,1.89999997615814,5.19999980926514,9.80000019073486,12.6999998092651,12.3000001907349,9.39999961853027,5,1.5,-0.800000011920929,5.30000019073486,6.69999980926514,9.60000038146973,11.3000001907349,15.3999996185303,20.5,25.3999996185303,25.3999996185303,21.2000007629395,14.1999998092651,9.19999980926514,6.30000019073486,1.70000004768372,2.79999995231628,5,6.59999990463257,10.3000001907349,15.1000003814697,19.1000003814697,18.7999992370605,15.3000001907349,9.60000038146973,5.30000019073486,2.70000004768372,68,56,43,64,70,49,19,18,36,70,77,82,7089,10216,14161,18606,21909,25422,27407,24057,17982,11988,7916,5970,3.29999995231628,3.5,3.5,3.59999990463257,3.5,3,2.90000009536743,2.90000009536743,2.79999995231628,3.29999995231628,3.20000004768372,3.5,0.569999992847443,0.560000002384186,0.569999992847443,0.639999985694885,0.800000011920929,0.899999976158142,1,1.07000005245209,0.959999978542328,0.810000002384186,0.670000016689301,0.610000014305115
9549,11.1666669845581,11.5833330154419,39.9425277709961,627.373046875,28.2999992370605,-0.699999988079071,29,12.8166666030884,19.2333335876465,19.2333335876465,4.04999971389771,467,55,19,28.6926078796387,143,73,81,131,-0.699999988079071,0.100000001490116,1.39999997615814,3.20000004768372,6.5,10,12.6000003814697,12.5,9.89999961853027,6.19999980926514,2.29999995231628,0.5,7.09999990463257,9.69999980926514,12.8000001907349,14.3999996185303,18.7999992370605,24,28.2999992370605,28,24.1000003814697,17.2000007629395,11.5,7.59999990463257,3.20000004768372,4.90000009536743,7.09999990463257,8.80000019073486,12.6000003814697,17,20.5,20.2000007629395,17,11.6999998092651,6.90000009536743,4.09999990463257,45,37,28,48,55,40,22,19,32,44,48,49,5470,8792,12596,17327,20686,23226,25440,22061,16019,10467,6498,4769,2.79999995231628,3.20000004768372,3.20000004768372,3.29999995231628,3,2.70000004768372,2.70000004768372,2.59999990463257,2.40000009536743,2.70000004768372,2.79999995231628,2.90000009536743,0.620000004768372,0.660000026226044,0.670000016689301,0.730000019073486,0.949999988079071,1.11000001430511,1.29999995231628,1.25,1.13999998569489,1,0.769999980926514,0.680000007152557
9555,12.9291667938232,11.2250003814697,35.7484092712402,716.048034667969,31.2999992370605,-0.100000001490116,31.3999996185303,8.64999961853027,22.2333335876465,22.4166660308838,5.01666688919067,484,62,10,41.3462448120117,170,49,58,150,-0.100000001490116,1,2.79999995231628,4.59999990463257,8.39999961853027,13.1999998092651,16.6000003814697,16.2999992370605,12.6999998092651,7.59999990463257,3.5,1.20000004768372,8.5,10.3999996185303,14,15.6999998092651,20.2000007629395,26.2999992370605,31.2999992370605,30.7999992370605,25.7000007629395,18.1000003814697,12.3999996185303,9.10000038146973,4.19999980926514,5.69999980926514,8.39999961853027,10.1000003814697,14.3000001907349,19.7000007629395,24,23.5,19.2000007629395,12.8999996185303,7.90000009536743,5.19999980926514,47,41,34,53,55,35,13,10,26,52,56,62,7635,10728,14589,18996,22381,25736,27640,24415,18205,12242,8362,6519,2.20000004768372,2.5,2.59999990463257,2.79999995231628,2.70000004768372,2.5,2.40000009536743,2.29999995231628,2.20000004768372,2.29999995231628,2.09999990463257,2.29999995231628,0.610000014305115,0.660000026226044,0.660000026226044,0.730000019073486,0.910000026226044,1.07000005245209,1.27999997138977,1.25999999046326,1.08000004291534,0.980000019073486,0.810000002384186,0.680000007152557
9557,9.78333282470703,10.6999998092651,38.4892082214355,609.360046386719,25.6000003814697,-2.20000004768372,27.8000011444092,10.9833335876465,3.56666660308838,17.783332824707,2.93333339691162,1008,107,61,17.3486347198486,287,209,234,224,-2.20000004768372,-1.10000002384186,-0.100000001490116,1.5,5.19999980926514,8.89999961853027,11.8000001907349,12.6000003814697,9.69999980926514,6,1.70000004768372,-0.800000011920929,6.09999990463257,8,10.6999998092651,12.6999998092651,16.3999996185303,20.7999992370605,25.2000007629395,25.6000003814697,21.7999992370605,15.8999996185303,10.8000001907349,7.59999990463257,2,3.5,5.30000019073486,7.09999990463257,10.8000001907349,14.8999996185303,18.5,19.1000003814697,15.8000001907349,10.8999996185303,6.30000019073486,3.40000009536743,70,67,72,78,103,99,61,84,89,91,107,87,6610,9809,13937,17817,20532,22830,24413,21257,16458,11276,7409,5712,3.70000004768372,4.09999990463257,4.09999990463257,4.19999980926514,3.79999995231628,3.59999990463257,3.5,3.5,3.40000009536743,3.70000004768372,3.70000004768372,3.70000004768372,0.509999990463257,0.519999980926514,0.550000011920929,0.689999997615814,0.870000004768372,1.07000005245209,1.21000003814697,1.23000001907349,1.05999994277954,0.870000004768372,0.670000016689301,0.560000002384186
9559,17.1833324432373,13.1000003814697,40.6832275390625,674.881591796875,35.7000007629395,3.5,32.2000007629395,10.1999998092651,25.8500003814697,25.8500003814697,9.46666622161865,490,77,4,57.3146553039551,208,30,30,186,3.5,4.69999980926514,6.30000019073486,8.5,12,15.8000001907349,18.7999992370605,18.6000003814697,16.1000003814697,11.3999996185303,7.19999980926514,4.69999980926514,13.6999998092651,16,19.6000003814697,21.2999992370605,25.7000007629395,31.1000003814697,35.7000007629395,35.0999984741211,30.7999992370605,23.7000007629395,17.8999996185303,14.1999998092651,8.60000038146973,10.3999996185303,12.8999996185303,14.8999996185303,18.7999992370605,23.5,27.2000007629395,26.7999992370605,23.3999996185303,17.6000003814697,12.5,9.5,62,47,37,52,37,21,4,5,23,56,69,77,8464,11212,14489,19227,22651,25714,26873,24391,18435,12712,8980,7107,2.70000004768372,2.90000009536743,3,3.29999995231628,3.09999990463257,3,2.79999995231628,2.59999990463257,2.40000009536743,2.5,2.5,2.59999990463257,0.829999983310699,0.910000026226044,0.939999997615814,1,1.22000002861023,1.47000002861023,1.63999998569489,1.67999994754791,1.54999995231628,1.29999995231628,1.05999994277954,0.930000007152557
9560,15.5749998092651,13.3333330154419,41.536865234375,655.842651367188,34.5,2.40000009536743,32.0999984741211,9.06666660308838,24.033332824707,24.1166667938232,8.16666698455811,637,105,5,60.9300842285156,283,35,39,258,2.40000009536743,3.40000009536743,4.80000019073486,6.80000019073486,9.69999980926514,13.5,16.3999996185303,16.2000007629395,14,9.89999961853027,6.09999990463257,3.70000004768372,12.3999996185303,14.1000003814697,17.5,19.2000007629395,23.6000003814697,29.6000003814697,34.5,34,29.6000003814697,22.6000003814697,16.7999992370605,13,7.40000009536743,8.80000019073486,11.1999998092651,13,16.6000003814697,21.6000003814697,25.5,25.1000003814697,21.7999992370605,16.2999992370605,11.3999996185303,8.39999961853027,88,65,45,63,47,24,5,6,28,71,90,105,8534,11511,15076,19935,23578,26369,27422,24521,18607,13208,9107,7169,3.09999990463257,3.29999995231628,3.29999995231628,3.59999990463257,3.40000009536743,3.20000004768372,3.20000004768372,3.20000004768372,3.09999990463257,3.09999990463257,3.09999990463257,3.20000004768372,0.810000002384186,0.850000023841858,0.870000004768372,0.949999988079071,1.12999999523163,1.30999994277954,1.37000000476837,1.37999999523163,1.38999998569489,1.20000004768372,1.00999999046326,0.899999976158142
9562,11.2708330154419,9.27500057220459,36.0894927978516,592.239440917969,25.7000007629395,0,25.7000007629395,16.4333324432373,5.28333330154419,19.0166664123535,4.73333311080933,803,92,47,21.4333801269531,234,154,203,159,0,0.800000011920929,2.29999995231628,3.90000009536743,7.69999980926514,11.1999998092651,14.3000001907349,14.8000001907349,11.8999996185303,8,3.5,1.20000004768372,8,9.19999980926514,11.3999996185303,13.1000003814697,17.2000007629395,21.6000003814697,25.7000007629395,25.6000003814697,21.7999992370605,16.5,11.6000003814697,9.19999980926514,4,5,6.80000019073486,8.5,12.3999996185303,16.3999996185303,20,20.2000007629395,16.7999992370605,12.1999998092651,7.5,5.19999980926514,51,47,56,60,92,79,51,72,80,82,72,61,7188,10429,14371,18222,21157,23706,24641,21780,16339,11472,7782,6197,3.70000004768372,3.79999995231628,3.79999995231628,4,3.70000004768372,3.70000004768372,3.59999990463257,3.59999990463257,3.59999990463257,3.79999995231628,3.79999995231628,3.79999995231628,0.600000023841858,0.610000014305115,0.689999997615814,0.759999990463257,0.970000028610229,1.22000002861023,1.36000001430511,1.36000001430511,1.24000000953674,1.01999998092651,0.75,0.649999976158142
9564,9.60000038146973,13.4833335876465,42.0041542053223,658.196594238281,28.5,-3.59999990463257,32.0999984741211,11.3666667938232,3.14999985694885,18.283332824707,2.31666660308838,535,74,28,29.1107273101807,180,103,115,120,-3.59999990463257,-3.09999990463257,-1.5,0.699999988079071,4.59999990463257,8.19999980926514,10.6999998092651,10.5,7.19999980926514,3.59999990463257,-0.600000023841858,-2.40000009536743,7,8.39999961853027,11.6999998092651,13.1999998092651,17.8999996185303,23.6000003814697,28.5,28.2000007629395,23.1000003814697,16.2999992370605,10.6000003814697,7.59999990463257,1.70000004768372,2.70000004768372,5.09999990463257,7,11.3000001907349,15.8999996185303,19.6000003814697,19.2999992370605,15.1999998092651,10,5,2.59999990463257,38,33,32,51,74,55,28,32,44,56,43,49,7267,10424,14132,18496,21371,24300,26199,23138,17092,11734,8108,6395,2.70000004768372,2.90000009536743,3.09999990463257,3.40000009536743,3.09999990463257,2.70000004768372,2.59999990463257,2.70000004768372,2.29999995231628,2.5,2.5,2.59999990463257,0.5,0.519999980926514,0.550000011920929,0.620000004768372,0.800000011920929,1.00999999046326,1.0900000333786,1.04999995231628,0.959999978542328,0.839999973773956,0.649999976158142,0.560000002384186
9565,10.5249996185303,8.88333320617676,37.168758392334,524.267883300781,24.2999992370605,0.400000005960464,23.8999996185303,5.53333330154419,17.4500007629395,17.4500007629395,4.58333349227905,1003,107,50,22.5475120544434,305,174,174,286,0.400000005960464,1.10000002384186,2,3.59999990463257,6.59999990463257,9.60000038146973,12.1000003814697,12.8000001907349,10.8000001907349,7.90000009536743,4.09999990463257,2,7,8.60000038146973,11.1999998092651,12.5,16,19.3999996185303,23.2999992370605,24.2999992370605,21.3999996185303,16.2000007629395,11.3000001907349,8.39999961853027,3.70000004768372,4.80000019073486,6.59999990463257,8.10000038146973,11.3000001907349,14.5,17.7000007629395,18.5,16.1000003814697,12,7.69999980926514,5.19999980926514,100,88,77,99,95,67,50,61,63,98,107,98,5386,8420,12480,16492,19246,21505,22601,19801,15010,10120,6298,4567,3.20000004768372,3.59999990463257,3.70000004768372,4,3.5,3.29999995231628,3.29999995231628,3.09999990463257,2.90000009536743,3.09999990463257,3.20000004768372,3.29999995231628,0.610000014305115,0.639999985694885,0.680000007152557,0.769999980926514,1.00999999046326,1.1599999666214,1.3400000333786,1.3400000333786,1.26999998092651,1.03999996185303,0.769999980926514,0.670000016689301
9574,13.3041667938232,13.6583337783813,39.3611907958984,753.209716796875,33.9000015258789,-0.800000011920929,34.7000007629395,8.81666660308838,23.0833339691162,23.3000011444092,5.05000019073486,451,59,7,44.3500022888184,160,40,45,149,-0.800000011920929,0,1.60000002384186,3.90000009536743,7.90000009536743,12.5,16,15.6000003814697,11.6999998092651,6.69999980926514,2.40000009536743,0.200000002980232,9.30000019073486,11.5,15,16.7999992370605,21.7999992370605,28.3999996185303,33.9000015258789,33.4000015258789,27.8999996185303,19.8999996185303,13.6000003814697,10.1000003814697,4.19999980926514,5.69999980926514,8.30000019073486,10.3000001907349,14.8999996185303,20.5,25,24.5,19.7999992370605,13.3000001907349,8,5.09999990463257,47,43,34,52,47,28,10,7,23,50,51,59,8022,11251,14990,19018,22611,26077,27490,24298,18146,12620,8787,7056,3.09999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.40000009536743,3.20000004768372,3.09999990463257,3,2.90000009536743,3.09999990463257,3,3.20000004768372,0.639999985694885,0.649999976158142,0.699999988079071,0.769999980926514,0.939999997615814,1.14999997615814,1.28999996185303,1.3400000333786,1.20000004768372,1,0.819999992847443,0.699999988079071
9577,9.09166717529297,9.53333377838135,37.3856201171875,577.749694824219,23.2000007629395,-2.29999995231628,25.5,10.3666667938232,3.16666650772095,16.5666675567627,2.63333320617676,913,106,58,18.6645164489746,270,184,218,193,-2.29999995231628,-1.60000002384186,0,1.70000004768372,5.59999990463257,9.10000038146973,12,12.1999998092651,9.30000019073486,5.59999990463257,1.29999995231628,-1,6.19999980926514,7.19999980926514,9.5,11.3000001907349,15.1999998092651,19.2999992370605,23.2000007629395,23.1000003814697,19.6000003814697,14.6000003814697,9.80000019073486,7.30000019073486,1.89999997615814,2.79999995231628,4.80000019073486,6.5,10.3999996185303,14.1999998092651,17.6000003814697,17.7000007629395,14.5,10.1000003814697,5.5,3.09999990463257,64,58,62,74,106,90,60,80,78,90,80,71,6939,10226,14262,17792,20178,22620,23667,20710,16397,11298,7514,6019,4.69999980926514,4.90000009536743,4.90000009536743,4.90000009536743,4.5,4.30000019073486,4.30000019073486,4.30000019073486,4.30000019073486,4.69999980926514,4.90000009536743,4.80000019073486,0.519999980926514,0.519999980926514,0.579999983310699,0.689999997615814,0.920000016689301,1.12999999523163,1.24000000953674,1.25999999046326,1.0900000333786,0.899999976158142,0.649999976158142,0.560000002384186
